
0.000000238000000000006,0.000000464000000000005,0.000000197000000000005,0.000000264000000000004,0.000000361000000000006,0.000000255000000000006,0.000000530000000000006,0.000000247000000000006,0.000000668000000000005,0.000000354000000000006,0.000000557000000000006,0.000000441000000000004,0.000000272000000000005,0.000000391000000000004,0.000000692000000000007,0.000000447000000000006,0.000000261000000000005,0.000000474000000000004,0.00000116900000000001,0.000000339000000000006,0.000000336000000000007,0.000000254000000000005,0.000000820000000000005,0.000000147000000000005,0.000000131000000000004,0.000000573000000000005,0.000000488000000000005,0.000000127000000000005,0.000000482000000000005,0.000000139000000000006,0.000000195000000000006,0.000000436000000000006
0.000000255000000000006,0.000000481000000000005,0.000000172000000000005,0.000000239000000000004,0.000000336000000000006,0.000000255000000000006,0.000000547000000000006,0.000000264000000000006,0.000000685000000000005,0.000000371000000000006,0.000000557000000000006,0.000000458000000000004,0.000000289000000000005,0.000000408000000000005,0.000000667000000000007,0.000000447000000000006,0.000000278000000000005,0.000000491000000000004,0.00000114400000000001,0.000000356000000000006,0.000000353000000000007,0.000000271000000000005,0.000000837000000000005,0.000000164000000000005,0.000000148000000000004,0.000000573000000000005,0.000000505000000000005,0.000000144000000000005,0.000000457000000000005,0.000000156000000000006,0.000000212000000000006,0.000000411000000000006
0.000000272000000000006,0.000000498000000000005,0.000000147000000000005,0.000000256000000000004,0.000000353000000000006,0.000000272000000000006,0.000000564000000000007,0.000000281000000000006,0.000000702000000000005,0.000000346000000000006,0.000000574000000000006,0.000000475000000000004,0.000000306000000000005,0.000000383000000000005,0.000000684000000000007,0.000000464000000000006,0.000000295000000000005,0.000000508000000000004,0.00000111900000000001,0.000000373000000000006,0.000000328000000000007,0.000000288000000000005,0.000000812000000000005,0.000000181000000000005,0.000000165000000000004,0.000000548000000000005,0.000000522000000000005,0.000000161000000000005,0.000000474000000000005,0.000000173000000000006,0.000000212000000000006,0.000000386000000000006
0.000000289000000000006,0.000000515000000000005,0.000000164000000000005,0.000000273000000000004,0.000000370000000000006,0.000000272000000000006,0.000000581000000000007,0.000000298000000000006,0.000000719000000000005,0.000000321000000000006,0.000000591000000000006,0.000000492000000000004,0.000000323000000000005,0.000000358000000000005,0.000000659000000000007,0.000000464000000000006,0.000000270000000000005,0.000000525000000000004,0.00000109400000000001,0.000000390000000000006,0.000000303000000000007,0.000000288000000000005,0.000000787000000000005,0.000000198000000000005,0.000000182000000000004,0.000000523000000000005,0.000000497000000000005,0.000000178000000000005,0.000000449000000000005,0.000000190000000000006,0.000000229000000000006,0.000000361000000000006
0.000000306000000000006,0.000000532000000000005,0.000000139000000000005,0.000000290000000000004,0.000000387000000000006,0.000000247000000000006,0.000000598000000000007,0.000000315000000000006,0.000000736000000000005,0.000000296000000000006,0.000000591000000000006,0.000000509000000000004,0.000000340000000000005,0.000000333000000000005,0.000000634000000000007,0.000000464000000000006,0.000000245000000000005,0.000000542000000000004,0.00000106900000000001,0.000000407000000000006,0.000000303000000000007,0.000000305000000000005,0.000000762000000000005,0.000000215000000000005,0.000000157000000000004,0.000000540000000000005,0.000000514000000000005,0.000000178000000000005,0.000000424000000000005,0.000000207000000000006,0.000000246000000000006,0.000000361000000000006
0.000000323000000000006,0.000000549000000000005,0.000000114000000000005,0.000000307000000000004,0.000000404000000000006,0.000000222000000000006,0.000000615000000000007,0.000000332000000000006,0.000000753000000000005,0.000000271000000000006,0.000000608000000000006,0.000000526000000000004,0.000000357000000000005,0.000000308000000000005,0.000000651000000000007,0.000000481000000000006,0.000000220000000000005,0.000000517000000000004,0.00000108600000000001,0.000000424000000000006,0.000000320000000000007,0.000000322000000000005,0.000000737000000000005,0.000000232000000000005,0.000000132000000000004,0.000000557000000000005,0.000000531000000000005,0.000000178000000000005,0.000000441000000000005,0.000000182000000000006,0.000000263000000000006,0.000000378000000000006
0.000000340000000000006,0.000000549000000000005,0.000000089000000000005,0.000000324000000000004,0.000000421000000000006,0.000000197000000000006,0.000000632000000000007,0.000000349000000000006,0.000000770000000000005,0.000000246000000000006,0.000000625000000000006,0.000000543000000000004,0.000000332000000000005,0.000000283000000000005,0.000000668000000000007,0.000000456000000000006,0.000000195000000000005,0.000000492000000000004,0.00000110300000000001,0.000000441000000000006,0.000000295000000000007,0.000000339000000000005,0.000000712000000000005,0.000000207000000000005,0.000000132000000000004,0.000000574000000000005,0.000000506000000000006,0.000000153000000000005,0.000000458000000000005,0.000000157000000000006,0.000000280000000000006,0.000000395000000000006
0.000000357000000000006,0.000000524000000000005,0.000000064000000000005,0.000000341000000000004,0.000000438000000000006,0.000000172000000000006,0.000000607000000000007,0.000000366000000000006,0.000000770000000000005,0.000000221000000000006,0.000000642000000000006,0.000000560000000000004,0.000000307000000000005,0.000000258000000000005,0.000000668000000000007,0.000000431000000000006,0.000000212000000000005,0.000000467000000000004,0.00000110300000000001,0.000000416000000000006,0.000000270000000000007,0.000000356000000000005,0.000000687000000000005,0.000000182000000000005,0.000000149000000000004,0.000000591000000000005,0.000000481000000000006,0.000000128000000000005,0.000000475000000000005,0.000000174000000000006,0.000000255000000000006,0.000000412000000000006
0.000000374000000000006,0.000000499000000000005,0.000000039000000000005,0.000000358000000000004,0.000000455000000000006,0.000000147000000000006,0.000000624000000000007,0.000000383000000000006,0.000000770000000000005,0.000000238000000000006,0.000000617000000000006,0.000000535000000000004,0.000000282000000000005,0.000000275000000000005,0.000000668000000000007,0.000000406000000000006,0.000000229000000000005,0.000000467000000000004,0.00000107800000000001,0.000000391000000000006,0.000000287000000000007,0.000000373000000000005,0.000000662000000000005,0.000000157000000000005,0.000000166000000000004,0.000000566000000000005,0.000000481000000000006,0.000000103000000000005,0.000000492000000000005,0.000000191000000000006,0.000000230000000000006,0.000000429000000000006
0.000000349000000000006,0.000000516000000000005,0.000000056000000000005,0.000000375000000000004,0.000000472000000000006,0.000000122000000000006,0.000000624000000000007,0.000000400000000000006,0.000000787000000000005,0.000000255000000000006,0.000000592000000000006,0.000000510000000000004,0.000000299000000000005,0.000000250000000000005,0.000000685000000000007,0.000000381000000000006,0.000000246000000000005,0.000000484000000000004,0.00000107800000000001,0.000000366000000000006,0.000000304000000000007,0.000000390000000000005,0.000000637000000000005,0.000000132000000000005,0.000000141000000000004,0.000000541000000000005,0.000000498000000000005,0.0000000780000000000053,0.000000509000000000005,0.000000208000000000006,0.000000205000000000006,0.000000446000000000006
0.000000324000000000006,0.000000533000000000005,0.000000073000000000005,0.000000375000000000004,0.000000489000000000006,0.000000139000000000006,0.000000624000000000007,0.000000417000000000006,0.000000804000000000005,0.000000255000000000006,0.000000567000000000006,0.000000485000000000004,0.000000316000000000005,0.000000267000000000005,0.000000685000000000007,0.000000356000000000006,0.000000263000000000005,0.000000501000000000004,0.00000109500000000001,0.000000341000000000006,0.000000321000000000007,0.000000365000000000005,0.000000637000000000005,0.000000107000000000005,0.000000116000000000004,0.000000516000000000005,0.000000515000000000005,0.0000000950000000000053,0.000000484000000000005,0.000000183000000000006,0.000000180000000000006,0.000000463000000000006
0.000000299000000000006,0.000000508000000000005,0.000000090000000000005,0.000000392000000000004,0.000000506000000000006,0.000000156000000000006,0.000000641000000000007,0.000000434000000000006,0.000000821000000000005,0.000000230000000000006,0.000000542000000000006,0.000000460000000000004,0.000000333000000000005,0.000000284000000000005,0.000000702000000000007,0.000000331000000000006,0.000000280000000000005,0.000000518000000000004,0.00000111200000000001,0.000000316000000000006,0.000000296000000000007,0.000000340000000000005,0.000000654000000000005,0.0000000820000000000048,0.0000000910000000000041,0.000000491000000000005,0.000000532000000000005,0.000000112000000000005,0.000000501000000000005,0.000000158000000000006,0.000000155000000000006,0.000000438000000000006
0.000000274000000000006,0.000000483000000000005,0.000000107000000000005,0.000000409000000000004,0.000000523000000000006,0.000000173000000000006,0.000000658000000000007,0.000000451000000000006,0.000000838000000000005,0.000000247000000000006,0.000000559000000000006,0.000000460000000000004,0.000000350000000000005,0.000000301000000000005,0.000000719000000000007,0.000000306000000000006,0.000000280000000000005,0.000000535000000000004,0.00000108700000000001,0.000000291000000000006,0.000000271000000000007,0.000000315000000000005,0.000000654000000000005,0.0000000570000000000048,0.0000000660000000000041,0.000000491000000000005,0.000000507000000000006,0.000000129000000000005,0.000000476000000000005,0.000000133000000000006,0.000000172000000000006,0.000000413000000000006
0.000000249000000000006,0.000000500000000000005,0.000000124000000000005,0.000000426000000000004,0.000000540000000000006,0.000000190000000000006,0.000000633000000000007,0.000000468000000000006,0.000000855000000000005,0.000000264000000000006,0.000000576000000000006,0.000000477000000000004,0.000000367000000000005,0.000000276000000000005,0.000000736000000000007,0.000000281000000000006,0.000000297000000000005,0.000000510000000000005,0.00000106200000000001,0.000000291000000000006,0.000000246000000000007,0.000000290000000000005,0.000000671000000000005,0.0000000320000000000048,0.0000000410000000000041,0.000000508000000000006,0.000000524000000000006,0.000000146000000000005,0.000000476000000000005,0.000000108000000000006,0.000000172000000000006,0.000000388000000000006
0.000000224000000000006,0.000000517000000000005,0.000000124000000000005,0.000000443000000000004,0.000000557000000000006,0.000000165000000000006,0.000000608000000000007,0.000000485000000000006,0.000000872000000000005,0.000000281000000000006,0.000000551000000000006,0.000000494000000000004,0.000000384000000000005,0.000000293000000000005,0.000000736000000000007,0.000000281000000000006,0.000000314000000000005,0.000000485000000000005,0.00000103700000000001,0.000000308000000000006,0.000000221000000000007,0.000000265000000000006,0.000000688000000000005,0.0000000490000000000048,0.0000000580000000000041,0.000000525000000000006,0.000000499000000000006,0.000000163000000000005,0.000000476000000000005,0.0000000830000000000056,0.000000189000000000006,0.000000405000000000006
0.000000199000000000006,0.000000534000000000005,0.000000141000000000005,0.000000460000000000004,0.000000574000000000006,0.000000140000000000006,0.000000583000000000007,0.000000502000000000006,0.000000872000000000005,0.000000298000000000006,0.000000526000000000006,0.000000511000000000004,0.000000401000000000005,0.000000310000000000005,0.000000753000000000007,0.000000298000000000006,0.000000331000000000005,0.000000460000000000005,0.00000103700000000001,0.000000325000000000006,0.000000196000000000007,0.000000282000000000006,0.000000705000000000005,0.0000000660000000000048,0.0000000750000000000041,0.000000500000000000006,0.000000516000000000006,0.000000180000000000005,0.000000493000000000005,0.0000000580000000000056,0.000000206000000000006,0.000000422000000000006
